att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
114.0,94.0,552.0,659.0,614.0,646.0,0.0,20.0,7.0,2.0,9.0,5.0,263.0,365.0,619.0,618.0,645.0,1015.0,5.0,29.0,24.0,11.0,7.0,19.0,317.0,411.0,618.0,599.0,1022.0,726.0,36.0,17.0,18.0,13.0,5.0,10.0,405.0,463.0,662.0,724.0,839.0,925.0,24.0,25.0,24.0,10.0,11.0,11.0,336.0,498.0,640.0,774.0,947.0,745.0,37.0,25.0,18.0,11.0,12.0,12.0,318.0,418.0,497.0,768.0,1058.0,725.0,36.0,15.0,11.0,15.0,9.0,8.0,318.0,400.0,732.0,553.0,716.0,1085.0,11.0,21.0,24.0,10.0,5.0,16.0,338.0,296.0,669.0,456.0,714.0,927.0,8.0,19.0,17.0,15.0,6.0,14.0,423.0,301.0,772.0,598.0,750.0,1009.0,18.0,18.0,18.0,10.0,11.0,9.0,417.0,313.0,510.0,792.0,995.0,738.0,28.0,27.0,20.0,3.0,12.0,8.0,322.0,324.0,402.0,699.0,909.0,740.0,27.0,24.0,6.0,7.0,6.0,14.0,262.0,158.0,595.0,686.0,680.0,766.0,9.0,17.0,19.0,6.0,8.0,9.0,306.0,164.0,589.0,686.0,740.0,698.0,7.0,17.0,19.0,9.0,7.0,16.0,304.0,372.0,607.0,622.0,760.0,993.0,16.0,22.0,21.0,11.0,5.0,11.0,292.0,374.0,556.0,627.0,966.0,769.0,19.0,14.0,16.0,4.0,6.0,10.0,430.0,408.0,636.0,914.0,1195.0,598.0,27.0,16.0,18.0,2.0,14.0,9.0,446.0,360.0,873.0,717.0,608.0,1221.0,6.0,19.0,16.0,12.0,14.0,5.0,275.0,373.0,487.0,532.0,631.0,657.0,16.0,25.0,10.0,11.0,15.0,13.0,8
312.0,464.0,928.0,903.0,702.0,772.0,27.0,34.0,31.0,12.0,15.0,12.0,201.0,277.0,785.0,746.0,715.0,1001.0,26.0,11.0,18.0,9.0,9.0,4.0,251.0,185.0,740.0,711.0,888.0,808.0,15.0,13.0,28.0,5.0,9.0,11.0,275.0,175.0,1010.0,948.0,643.0,799.0,19.0,15.0,18.0,2.0,3.0,8.0,196.0,222.0,964.0,940.0,717.0,757.0,24.0,11.0,28.0,1.0,4.0,15.0,220.0,300.0,833.0,854.0,950.0,883.0,25.0,13.0,41.0,7.0,9.0,19.0,152.0,212.0,926.0,751.0,836.0,1043.0,34.0,3.0,18.0,14.0,9.0,9.0,264.0,344.0,867.0,726.0,884.0,947.0,31.0,13.0,25.0,9.0,14.0,9.0,225.0,331.0,810.0,878.0,700.0,999.0,9.0,26.0,26.0,2.0,3.0,10.0,357.0,217.0,888.0,778.0,921.0,774.0,33.0,17.0,12.0,15.0,4.0,7.0,254.0,322.0,746.0,813.0,869.0,916.0,34.0,14.0,38.0,19.0,14.0,13.0,356.0,360.0,973.0,882.0,830.0,838.0,36.0,33.0,31.0,18.0,10.0,8.0,326.0,458.0,917.0,966.0,770.0,868.0,34.0,29.0,29.0,3.0,11.0,9.0,184.0,276.0,677.0,782.0,840.0,1099.0,39.0,10.0,33.0,13.0,9.0,16.0,296.0,278.0,852.0,633.0,1036.0,895.0,42.0,8.0,36.0,8.0,8.0,19.0,352.0,368.0,1026.0,936.0,1033.0,720.0,34.0,34.0,40.0,12.0,8.0,16.0,226.0,492.0,951.0,981.0,666.0,1105.0,33.0,25.0,26.0,10.0,6.0,12.0,317.0,293.0,831.0,774.0,571.0,591.0,21.0,3.0,18.0,11.0,15.0,10.0,5
217.0,483.0,818.0,636.0,563.0,684.0,34.0,33.0,7.0,10.0,16.0,16.0,270.0,262.0,649.0,559.0,596.0,845.0,29.0,20.0,26.0,11.0,14.0,6.0,272.0,202.0,676.0,614.0,935.0,702.0,4.0,14.0,30.0,11.0,4.0,3.0,438.0,184.0,868.0,731.0,730.0,845.0,22.0,12.0,42.0,14.0,8.0,4.0,409.0,217.0,840.0,785.0,846.0,745.0,17.0,8.0,30.0,15.0,9.0,13.0,283.0,289.0,673.0,791.0,977.0,663.0,12.0,14.0,17.0,9.0,4.0,5.0,293.0,369.0,778.0,570.0,695.0,909.0,23.0,12.0,36.0,14.0,6.0,1.0,313.0,507.0,727.0,457.0,725.0,775.0,26.0,22.0,35.0,7.0,11.0,11.0,458.0,342.0,734.0,579.0,641.0,869.0,22.0,35.0,36.0,14.0,8.0,12.0,316.0,290.0,808.0,785.0,912.0,768.0,12.0,18.0,12.0,9.0,9.0,5.0,227.0,363.0,654.0,722.0,836.0,642.0,9.0,23.0,14.0,3.0,9.0,1.0,293.0,391.0,893.0,645.0,681.0,658.0,25.0,34.0,17.0,2.0,15.0,4.0,405.0,433.0,807.0,667.0,685.0,606.0,27.0,36.0,17.0,13.0,16.0,9.0,299.0,473.0,577.0,641.0,723.0,871.0,18.0,19.0,29.0,15.0,4.0,14.0,265.0,449.0,706.0,638.0,939.0,707.0,15.0,17.0,24.0,8.0,3.0,7.0,429.0,445.0,904.0,919.0,1132.0,662.0,9.0,35.0,16.0,10.0,11.0,6.0,493.0,577.0,853.0,712.0,545.0,1041.0,40.0,34.0,32.0,16.0,13.0,12.0,298.0,384.0,753.0,495.0,516.0,677.0,18.0,6.0,8.0,11.0,10.0,12.0,1
168.0,184.0,624.0,664.0,638.0,675.0,4.0,13.0,7.0,4.0,14.0,5.0,233.0,347.0,655.0,581.0,681.0,1016.0,1.0,24.0,24.0,13.0,12.0,19.0,219.0,321.0,670.0,600.0,1002.0,753.0,32.0,22.0,22.0,11.0,0.0,10.0,331.0,367.0,736.0,755.0,771.0,898.0,28.0,24.0,30.0,8.0,12.0,11.0,264.0,382.0,716.0,779.0,877.0,772.0,33.0,24.0,22.0,7.0,13.0,12.0,202.0,294.0,575.0,775.0,1052.0,758.0,32.0,20.0,15.0,13.0,6.0,8.0,228.0,314.0,784.0,566.0,764.0,1082.0,7.0,22.0,24.0,10.0,6.0,14.0,292.0,316.0,709.0,461.0,788.0,942.0,4.0,22.0,23.0,15.0,7.0,14.0,389.0,301.0,802.0,605.0,736.0,1022.0,20.0,13.0,24.0,10.0,12.0,13.0,327.0,237.0,578.0,765.0,1007.0,751.0,26.0,26.0,18.0,7.0,13.0,8.0,268.0,220.0,458.0,704.0,929.0,777.0,23.0,21.0,12.0,11.0,7.0,14.0,226.0,136.0,663.0,675.0,744.0,787.0,13.0,18.0,19.0,10.0,13.0,9.0,302.0,204.0,657.0,693.0,780.0,735.0,11.0,18.0,19.0,11.0,12.0,16.0,246.0,286.0,623.0,627.0,810.0,1026.0,12.0,17.0,27.0,9.0,0.0,11.0,192.0,284.0,634.0,642.0,1032.0,802.0,17.0,19.0,22.0,4.0,1.0,6.0,358.0,314.0,704.0,915.0,1193.0,627.0,23.0,15.0,18.0,2.0,15.0,7.0,412.0,424.0,897.0,736.0,630.0,1212.0,10.0,14.0,20.0,8.0,15.0,5.0,293.0,339.0,547.0,515.0,611.0,634.0,12.0,28.0,10.0,11.0,14.0,13.0,8
276.0,362.0,823.0,701.0,665.0,634.0,23.0,15.0,14.0,15.0,3.0,12.0,371.0,259.0,596.0,626.0,672.0,985.0,28.0,36.0,17.0,4.0,1.0,10.0,311.0,245.0,641.0,601.0,1037.0,712.0,17.0,14.0,13.0,0.0,13.0,1.0,283.0,203.0,787.0,748.0,866.0,895.0,17.0,14.0,25.0,3.0,9.0,12.0,272.0,230.0,757.0,756.0,940.0,733.0,18.0,16.0,13.0,4.0,10.0,11.0,286.0,262.0,656.0,746.0,1081.0,721.0,19.0,12.0,10.0,2.0,13.0,1.0,308.0,288.0,661.0,579.0,741.0,1055.0,26.0,30.0,19.0,9.0,13.0,7.0,432.0,350.0,626.0,550.0,757.0,901.0,29.0,28.0,18.0,4.0,6.0,15.0,419.0,267.0,631.0,672.0,799.0,981.0,21.0,27.0,19.0,3.0,9.0,16.0,417.0,229.0,827.0,826.0,1012.0,710.0,27.0,24.0,19.0,10.0,10.0,1.0,352.0,320.0,677.0,681.0,934.0,744.0,28.0,29.0,15.0,14.0,8.0,5.0,196.0,260.0,912.0,722.0,713.0,742.0,14.0,16.0,10.0,13.0,4.0,0.0,336.0,284.0,836.0,760.0,775.0,700.0,16.0,28.0,8.0,2.0,1.0,13.0,346.0,290.0,576.0,608.0,785.0,989.0,21.0,31.0,12.0,8.0,13.0,10.0,300.0,278.0,655.0,651.0,1009.0,767.0,20.0,11.0,7.0,13.0,14.0,3.0,390.0,436.0,897.0,922.0,1230.0,588.0,28.0,27.0,25.0,11.0,12.0,2.0,412.0,474.0,790.0,773.0,663.0,1201.0,25.0,26.0,15.0,5.0,12.0,8.0,439.0,247.0,780.0,586.0,690.0,627.0,19.0,24.0,15.0,12.0,15.0,16.0,3
328.0,254.0,626.0,850.0,600.0,653.0,6.0,16.0,17.0,10.0,9.0,5.0,255.0,193.0,727.0,733.0,573.0,1022.0,3.0,25.0,14.0,3.0,7.0,19.0,303.0,421.0,682.0,656.0,760.0,733.0,30.0,23.0,4.0,9.0,5.0,10.0,445.0,319.0,746.0,841.0,705.0,932.0,30.0,23.0,14.0,16.0,17.0,13.0,384.0,354.0,724.0,787.0,739.0,754.0,35.0,23.0,4.0,13.0,18.0,12.0,428.0,344.0,601.0,673.0,810.0,732.0,30.0,21.0,9.0,11.0,11.0,10.0,264.0,324.0,842.0,680.0,560.0,1092.0,11.0,19.0,14.0,0.0,11.0,18.0,352.0,208.0,767.0,699.0,574.0,934.0,8.0,23.0,7.0,7.0,12.0,14.0,243.0,173.0,840.0,851.0,692.0,1016.0,18.0,16.0,8.0,0.0,17.0,7.0,613.0,375.0,574.0,691.0,775.0,745.0,30.0,27.0,26.0,13.0,18.0,10.0,336.0,366.0,500.0,634.0,675.0,753.0,27.0,24.0,14.0,17.0,12.0,14.0,418.0,278.0,659.0,905.0,534.0,773.0,15.0,17.0,13.0,16.0,8.0,9.0,332.0,156.0,653.0,939.0,572.0,709.0,13.0,17.0,11.0,1.0,7.0,16.0,182.0,232.0,717.0,681.0,590.0,1004.0,16.0,18.0,1.0,1.0,5.0,11.0,416.0,256.0,656.0,586.0,760.0,780.0,21.0,24.0,4.0,8.0,6.0,12.0,658.0,496.0,706.0,741.0,969.0,605.0,27.0,18.0,28.0,8.0,20.0,11.0,284.0,300.0,985.0,920.0,590.0,1228.0,12.0,15.0,6.0,2.0,20.0,5.0,331.0,279.0,535.0,785.0,607.0,664.0,14.0,25.0,16.0,15.0,15.0,13.0,6
296.0,192.0,754.0,736.0,677.0,723.0,16.0,16.0,16.0,16.0,9.0,12.0,415.0,393.0,515.0,631.0,728.0,1092.0,21.0,29.0,25.0,5.0,11.0,10.0,375.0,315.0,684.0,616.0,1065.0,803.0,30.0,21.0,15.0,5.0,13.0,1.0,271.0,353.0,736.0,713.0,844.0,1002.0,14.0,25.0,25.0,8.0,3.0,12.0,264.0,402.0,708.0,669.0,956.0,822.0,27.0,25.0,15.0,9.0,4.0,11.0,320.0,302.0,585.0,639.0,1111.0,802.0,26.0,19.0,8.0,3.0,9.0,1.0,322.0,306.0,594.0,558.0,803.0,1162.0,23.0,31.0,25.0,8.0,7.0,7.0,456.0,278.0,549.0,585.0,831.0,1004.0,24.0,23.0,18.0,1.0,10.0,15.0,373.0,339.0,606.0,737.0,781.0,1086.0,30.0,16.0,17.0,8.0,15.0,16.0,427.0,217.0,756.0,703.0,1062.0,815.0,18.0,17.0,31.0,13.0,0.0,1.0,314.0,202.0,612.0,570.0,980.0,817.0,17.0,24.0,13.0,9.0,6.0,5.0,200.0,120.0,841.0,805.0,783.0,843.0,9.0,7.0,6.0,8.0,10.0,0.0,394.0,188.0,809.0,825.0,817.0,775.0,13.0,15.0,6.0,7.0,11.0,13.0,384.0,276.0,513.0,553.0,855.0,1070.0,18.0,28.0,10.0,9.0,13.0,10.0,380.0,278.0,586.0,502.0,1079.0,846.0,15.0,18.0,7.0,10.0,12.0,3.0,396.0,306.0,828.0,769.0,1282.0,675.0,17.0,16.0,17.0,16.0,2.0,2.0,288.0,408.0,713.0,798.0,673.0,1298.0,16.0,15.0,17.0,10.0,14.0,8.0,379.0,333.0,737.0,693.0,626.0,734.0,8.0,27.0,17.0,9.0,11.0,16.0,5
254.0,252.0,780.0,646.0,644.0,691.0,18.0,16.0,12.0,4.0,12.0,11.0,335.0,389.0,465.0,601.0,659.0,980.0,13.0,27.0,19.0,11.0,10.0,11.0,231.0,245.0,726.0,546.0,986.0,745.0,18.0,17.0,9.0,13.0,2.0,2.0,311.0,303.0,748.0,711.0,841.0,944.0,24.0,21.0,19.0,10.0,14.0,13.0,362.0,378.0,720.0,735.0,939.0,764.0,19.0,21.0,9.0,9.0,15.0,10.0,216.0,316.0,611.0,717.0,1026.0,710.0,18.0,15.0,4.0,15.0,8.0,0.0,340.0,286.0,588.0,514.0,700.0,1050.0,7.0,21.0,19.0,8.0,8.0,8.0,356.0,354.0,559.0,437.0,684.0,896.0,10.0,23.0,12.0,13.0,9.0,16.0,529.0,381.0,582.0,589.0,786.0,976.0,32.0,18.0,11.0,8.0,14.0,17.0,313.0,169.0,784.0,787.0,969.0,793.0,10.0,23.0,25.0,5.0,15.0,0.0,360.0,278.0,630.0,650.0,875.0,719.0,9.0,22.0,9.0,9.0,9.0,6.0,222.0,182.0,869.0,677.0,646.0,737.0,9.0,19.0,8.0,8.0,11.0,1.0,336.0,284.0,839.0,677.0,708.0,677.0,11.0,19.0,8.0,9.0,10.0,14.0,362.0,330.0,509.0,579.0,746.0,970.0,2.0,20.0,4.0,9.0,2.0,9.0,178.0,326.0,608.0,568.0,934.0,756.0,1.0,18.0,1.0,2.0,3.0,2.0,322.0,292.0,852.0,849.0,1161.0,657.0,9.0,16.0,23.0,4.0,17.0,1.0,518.0,482.0,625.0,710.0,642.0,1192.0,24.0,19.0,11.0,10.0,17.0,9.0,399.0,341.0,765.0,537.0,677.0,722.0,22.0,25.0,21.0,9.0,16.0,17.0,9
284.0,216.0,791.0,646.0,627.0,699.0,21.0,11.0,6.0,8.0,11.0,12.0,321.0,399.0,516.0,619.0,658.0,946.0,16.0,18.0,37.0,11.0,9.0,14.0,255.0,363.0,751.0,640.0,1055.0,759.0,19.0,26.0,27.0,13.0,3.0,5.0,281.0,431.0,727.0,725.0,852.0,948.0,21.0,26.0,37.0,10.0,15.0,16.0,348.0,420.0,709.0,775.0,966.0,780.0,20.0,26.0,27.0,9.0,16.0,11.0,226.0,320.0,614.0,797.0,1097.0,712.0,19.0,22.0,14.0,15.0,9.0,3.0,322.0,366.0,559.0,562.0,737.0,996.0,10.0,24.0,37.0,8.0,9.0,11.0,316.0,332.0,532.0,473.0,753.0,864.0,13.0,24.0,30.0,15.0,10.0,19.0,513.0,343.0,665.0,579.0,763.0,964.0,35.0,11.0,29.0,10.0,15.0,20.0,367.0,253.0,795.0,861.0,1020.0,821.0,11.0,24.0,23.0,9.0,16.0,3.0,418.0,172.0,641.0,732.0,940.0,673.0,10.0,27.0,9.0,15.0,10.0,9.0,266.0,156.0,880.0,679.0,711.0,691.0,12.0,12.0,10.0,16.0,10.0,4.0,256.0,244.0,862.0,667.0,779.0,653.0,14.0,12.0,12.0,9.0,9.0,17.0,346.0,262.0,532.0,627.0,781.0,924.0,5.0,17.0,22.0,7.0,3.0,8.0,218.0,260.0,605.0,684.0,1005.0,752.0,2.0,29.0,19.0,14.0,4.0,1.0,312.0,256.0,851.0,959.0,1232.0,683.0,10.0,13.0,5.0,8.0,18.0,2.0,500.0,450.0,654.0,708.0,621.0,1150.0,23.0,12.0,29.0,8.0,18.0,12.0,363.0,323.0,788.0,529.0,644.0,732.0,19.0,30.0,17.0,15.0,17.0,20.0,9
303.0,315.0,560.0,937.0,698.0,704.0,3.0,18.0,21.0,9.0,16.0,4.0,208.0,192.0,667.0,826.0,671.0,1071.0,8.0,15.0,10.0,2.0,14.0,16.0,322.0,482.0,656.0,737.0,746.0,784.0,39.0,29.0,0.0,8.0,2.0,11.0,352.0,330.0,690.0,930.0,761.0,981.0,27.0,23.0,10.0,15.0,10.0,12.0,351.0,379.0,664.0,876.0,843.0,803.0,40.0,23.0,0.0,12.0,11.0,9.0,407.0,427.0,545.0,730.0,784.0,785.0,39.0,25.0,13.0,10.0,12.0,13.0,277.0,383.0,780.0,761.0,648.0,1141.0,14.0,17.0,10.0,1.0,4.0,17.0,333.0,247.0,705.0,780.0,626.0,983.0,11.0,19.0,3.0,6.0,9.0,11.0,268.0,182.0,830.0,932.0,782.0,1065.0,21.0,14.0,2.0,1.0,10.0,6.0,588.0,476.0,498.0,736.0,787.0,794.0,31.0,21.0,36.0,12.0,13.0,13.0,401.0,479.0,440.0,713.0,701.0,802.0,30.0,22.0,18.0,16.0,17.0,15.0,437.0,373.0,583.0,992.0,554.0,822.0,12.0,17.0,17.0,15.0,15.0,12.0,219.0,245.0,603.0,1020.0,646.0,760.0,10.0,17.0,15.0,0.0,14.0,13.0,257.0,313.0,661.0,762.0,686.0,1053.0,19.0,10.0,5.0,2.0,2.0,8.0,443.0,349.0,600.0,561.0,720.0,829.0,22.0,28.0,8.0,9.0,3.0,15.0,597.0,605.0,638.0,698.0,941.0,656.0,30.0,20.0,32.0,9.0,19.0,14.0,259.0,273.0,927.0,1005.0,684.0,1277.0,3.0,13.0,2.0,3.0,13.0,4.0,354.0,348.0,483.0,878.0,723.0,713.0,19.0,23.0,20.0,16.0,14.0,10.0,6
296.0,392.0,703.0,896.0,735.0,665.0,19.0,10.0,23.0,10.0,10.0,6.0,207.0,99.0,704.0,803.0,712.0,1034.0,16.0,23.0,8.0,3.0,10.0,18.0,319.0,277.0,695.0,682.0,761.0,745.0,17.0,23.0,2.0,3.0,12.0,9.0,311.0,165.0,829.0,903.0,768.0,944.0,27.0,15.0,8.0,6.0,2.0,12.0,254.0,198.0,799.0,855.0,784.0,766.0,32.0,23.0,2.0,3.0,1.0,13.0,376.0,320.0,640.0,733.0,767.0,744.0,33.0,19.0,15.0,5.0,8.0,9.0,220.0,252.0,841.0,724.0,695.0,1104.0,24.0,31.0,8.0,4.0,10.0,17.0,326.0,226.0,768.0,725.0,617.0,946.0,21.0,27.0,1.0,7.0,7.0,15.0,197.0,141.0,829.0,877.0,799.0,1028.0,5.0,22.0,0.0,0.0,0.0,8.0,527.0,353.0,653.0,761.0,838.0,757.0,41.0,21.0,36.0,13.0,15.0,9.0,346.0,394.0,521.0,698.0,726.0,763.0,40.0,22.0,20.0,17.0,11.0,13.0,442.0,354.0,738.0,945.0,593.0,785.0,28.0,13.0,19.0,16.0,11.0,8.0,256.0,278.0,720.0,965.0,665.0,719.0,26.0,23.0,17.0,1.0,10.0,17.0,218.0,238.0,654.0,731.0,739.0,1016.0,29.0,24.0,7.0,3.0,12.0,12.0,428.0,264.0,709.0,550.0,781.0,792.0,34.0,24.0,10.0,10.0,11.0,11.0,520.0,524.0,791.0,739.0,912.0,617.0,40.0,22.0,34.0,8.0,15.0,10.0,170.0,330.0,932.0,964.0,727.0,1240.0,25.0,21.0,0.0,2.0,3.0,6.0,355.0,283.0,612.0,835.0,714.0,676.0,27.0,25.0,20.0,9.0,12.0,14.0,6
363.0,351.0,624.0,765.0,597.0,581.0,13.0,26.0,21.0,8.0,5.0,15.0,358.0,292.0,475.0,592.0,626.0,744.0,8.0,17.0,10.0,15.0,7.0,13.0,258.0,294.0,660.0,767.0,1023.0,551.0,23.0,33.0,28.0,15.0,19.0,4.0,484.0,270.0,658.0,760.0,818.0,654.0,29.0,23.0,26.0,18.0,17.0,3.0,419.0,279.0,630.0,780.0,934.0,574.0,24.0,13.0,28.0,19.0,16.0,10.0,247.0,341.0,491.0,808.0,1065.0,598.0,23.0,29.0,19.0,13.0,19.0,10.0,353.0,189.0,594.0,661.0,705.0,790.0,2.0,19.0,26.0,18.0,19.0,6.0,335.0,211.0,543.0,682.0,721.0,676.0,5.0,25.0,33.0,11.0,12.0,18.0,550.0,294.0,646.0,780.0,743.0,756.0,29.0,24.0,34.0,18.0,9.0,19.0,326.0,264.0,616.0,804.0,988.0,627.0,15.0,11.0,10.0,5.0,10.0,2.0,297.0,347.0,486.0,757.0,908.0,647.0,14.0,20.0,24.0,1.0,14.0,8.0,229.0,235.0,701.0,796.0,679.0,609.0,12.0,17.0,17.0,2.0,6.0,3.0,401.0,295.0,693.0,868.0,747.0,595.0,8.0,17.0,19.0,17.0,7.0,16.0,359.0,177.0,483.0,688.0,749.0,810.0,3.0,20.0,27.0,19.0,19.0,7.0,227.0,211.0,522.0,721.0,973.0,612.0,6.0,28.0,22.0,12.0,20.0,10.0,345.0,463.0,708.0,990.0,1200.0,571.0,14.0,28.0,32.0,10.0,12.0,7.0,609.0,379.0,747.0,833.0,597.0,940.0,19.0,23.0,30.0,20.0,12.0,13.0,388.0,152.0,617.0,686.0,632.0,534.0,23.0,15.0,10.0,9.0,15.0,19.0,5
301.0,427.0,1129.0,582.0,544.0,790.0,37.0,9.0,8.0,9.0,11.0,12.0,316.0,574.0,806.0,581.0,573.0,751.0,32.0,36.0,39.0,16.0,15.0,10.0,270.0,224.0,969.0,596.0,958.0,752.0,13.0,14.0,29.0,16.0,9.0,1.0,300.0,310.0,1101.0,665.0,757.0,901.0,13.0,30.0,39.0,19.0,5.0,14.0,353.0,271.0,1073.0,719.0,869.0,699.0,8.0,36.0,29.0,20.0,6.0,11.0,215.0,369.0,958.0,767.0,1000.0,711.0,3.0,18.0,16.0,14.0,9.0,1.0,305.0,487.0,909.0,524.0,668.0,761.0,26.0,36.0,39.0,19.0,11.0,9.0,287.0,603.0,896.0,437.0,688.0,729.0,29.0,18.0,32.0,12.0,14.0,15.0,436.0,586.0,761.0,505.0,660.0,799.0,31.0,21.0,31.0,19.0,17.0,16.0,166.0,270.0,1133.0,841.0,923.0,872.0,9.0,24.0,25.0,6.0,4.0,1.0,211.0,313.0,979.0,694.0,843.0,666.0,10.0,19.0,11.0,2.0,10.0,5.0,303.0,357.0,1218.0,617.0,644.0,724.0,28.0,14.0,12.0,3.0,10.0,0.0,419.0,521.0,1136.0,593.0,682.0,620.0,30.0,18.0,14.0,18.0,13.0,13.0,393.0,483.0,722.0,579.0,702.0,611.0,21.0,31.0,24.0,20.0,9.0,10.0,257.0,465.0,957.0,658.0,924.0,739.0,18.0,11.0,21.0,13.0,8.0,3.0,271.0,261.0,1201.0,925.0,1137.0,774.0,10.0,7.0,3.0,11.0,6.0,2.0,441.0,707.0,818.0,642.0,530.0,853.0,43.0,22.0,31.0,21.0,18.0,8.0,326.0,528.0,1080.0,467.0,543.0,885.0,21.0,22.0,19.0,10.0,15.0,16.0,1
288.0,296.0,571.0,953.0,672.0,638.0,1.0,11.0,24.0,9.0,11.0,5.0,241.0,169.0,682.0,856.0,661.0,1007.0,4.0,16.0,7.0,2.0,9.0,19.0,365.0,447.0,689.0,759.0,818.0,718.0,35.0,30.0,3.0,10.0,11.0,10.0,321.0,315.0,679.0,938.0,805.0,917.0,25.0,22.0,7.0,17.0,9.0,13.0,258.0,364.0,661.0,870.0,877.0,737.0,36.0,22.0,3.0,14.0,8.0,12.0,378.0,396.0,532.0,730.0,846.0,717.0,35.0,26.0,16.0,12.0,15.0,12.0,272.0,312.0,775.0,779.0,632.0,1077.0,10.0,24.0,7.0,1.0,11.0,18.0,330.0,182.0,712.0,802.0,546.0,919.0,7.0,26.0,0.0,6.0,8.0,14.0,229.0,151.0,853.0,954.0,792.0,1001.0,19.0,15.0,1.0,1.0,1.0,7.0,513.0,439.0,529.0,722.0,851.0,730.0,27.0,20.0,35.0,12.0,18.0,12.0,396.0,454.0,465.0,715.0,743.0,732.0,26.0,27.0,21.0,16.0,14.0,14.0,426.0,346.0,614.0,1016.0,528.0,758.0,10.0,16.0,20.0,15.0,12.0,11.0,254.0,238.0,632.0,1042.0,630.0,690.0,8.0,14.0,18.0,0.0,9.0,16.0,292.0,274.0,680.0,776.0,692.0,985.0,15.0,17.0,8.0,2.0,11.0,11.0,466.0,314.0,587.0,595.0,766.0,761.0,18.0,31.0,11.0,9.0,12.0,14.0,516.0,582.0,651.0,654.0,991.0,590.0,26.0,15.0,35.0,9.0,16.0,13.0,256.0,244.0,954.0,1023.0,670.0,1213.0,7.0,16.0,1.0,3.0,4.0,5.0,357.0,313.0,516.0,906.0,719.0,649.0,15.0,30.0,19.0,16.0,17.0,13.0,6
315.0,407.0,731.0,865.0,670.0,682.0,28.0,33.0,22.0,12.0,12.0,8.0,360.0,220.0,554.0,730.0,711.0,897.0,31.0,26.0,13.0,9.0,16.0,10.0,280.0,238.0,659.0,807.0,1108.0,696.0,24.0,10.0,31.0,9.0,8.0,9.0,378.0,150.0,801.0,930.0,903.0,775.0,18.0,10.0,29.0,12.0,4.0,0.0,345.0,189.0,767.0,956.0,1019.0,665.0,19.0,12.0,31.0,13.0,5.0,9.0,231.0,271.0,604.0,976.0,1150.0,761.0,20.0,12.0,26.0,7.0,8.0,17.0,345.0,291.0,707.0,751.0,790.0,933.0,29.0,18.0,29.0,12.0,10.0,3.0,321.0,361.0,644.0,690.0,806.0,821.0,32.0,18.0,36.0,5.0,15.0,15.0,512.0,256.0,661.0,828.0,802.0,905.0,26.0,31.0,37.0,12.0,12.0,18.0,318.0,252.0,715.0,896.0,1073.0,688.0,22.0,16.0,13.0,11.0,5.0,3.0,283.0,353.0,563.0,907.0,993.0,796.0,21.0,19.0,29.0,5.0,11.0,9.0,229.0,315.0,800.0,842.0,764.0,720.0,19.0,34.0,16.0,4.0,11.0,6.0,407.0,311.0,742.0,916.0,832.0,766.0,21.0,32.0,16.0,11.0,14.0,13.0,401.0,315.0,552.0,810.0,834.0,949.0,24.0,19.0,30.0,13.0,8.0,10.0,259.0,301.0,637.0,777.0,1058.0,763.0,21.0,13.0,25.0,6.0,7.0,17.0,267.0,473.0,825.0,1070.0,1285.0,630.0,21.0,31.0,29.0,12.0,7.0,14.0,551.0,485.0,788.0,941.0,662.0,1063.0,26.0,40.0,33.0,14.0,17.0,12.0,390.0,252.0,670.0,720.0,681.0,583.0,16.0,2.0,7.0,9.0,14.0,16.0,3
