att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
139.0,119.0,599.0,632.0,626.0,691.0,2.0,15.0,2.0,1.0,9.0,11.0,336.0,434.0,692.0,609.0,647.0,1060.0,3.0,28.0,33.0,12.0,7.0,19.0,336.0,418.0,685.0,598.0,962.0,771.0,34.0,22.0,23.0,12.0,5.0,10.0,282.0,486.0,723.0,703.0,801.0,970.0,26.0,26.0,33.0,9.0,17.0,13.0,363.0,511.0,697.0,749.0,887.0,790.0,35.0,28.0,23.0,10.0,18.0,16.0,323.0,439.0,570.0,769.0,1012.0,770.0,34.0,22.0,10.0,14.0,11.0,8.0,335.0,427.0,805.0,536.0,714.0,1130.0,9.0,24.0,33.0,9.0,11.0,18.0,387.0,311.0,730.0,429.0,700.0,972.0,6.0,26.0,26.0,16.0,12.0,20.0,442.0,366.0,833.0,567.0,744.0,1054.0,20.0,15.0,25.0,9.0,17.0,13.0,412.0,296.0,545.0,843.0,971.0,785.0,28.0,28.0,19.0,4.0,18.0,8.0,359.0,317.0,465.0,698.0,877.0,785.0,25.0,25.0,5.0,8.0,12.0,14.0,289.0,167.0,630.0,669.0,664.0,811.0,11.0,14.0,10.0,9.0,8.0,9.0,279.0,189.0,638.0,655.0,706.0,743.0,9.0,12.0,10.0,10.0,7.0,22.0,339.0,367.0,686.0,603.0,754.0,1038.0,14.0,23.0,18.0,10.0,5.0,15.0,301.0,365.0,625.0,624.0,950.0,814.0,19.0,19.0,15.0,7.0,6.0,8.0,441.0,383.0,681.0,903.0,1169.0,643.0,25.0,13.0,9.0,1.0,20.0,7.0,389.0,409.0,952.0,692.0,620.0,1266.0,8.0,14.0,25.0,11.0,20.0,11.0,352.0,328.0,516.0,537.0,599.0,706.0,14.0,30.0,13.0,14.0,15.0,19.0,8
170.0,386.0,766.0,805.0,658.0,750.0,18.0,23.0,20.0,2.0,10.0,11.0,349.0,207.0,591.0,704.0,703.0,1049.0,17.0,18.0,17.0,13.0,14.0,7.0,327.0,225.0,746.0,695.0,1042.0,818.0,30.0,28.0,37.0,13.0,10.0,12.0,195.0,191.0,852.0,894.0,815.0,893.0,12.0,14.0,27.0,10.0,2.0,3.0,256.0,232.0,812.0,936.0,923.0,823.0,19.0,14.0,37.0,11.0,3.0,12.0,234.0,256.0,653.0,894.0,1090.0,841.0,18.0,24.0,26.0,13.0,10.0,20.0,294.0,246.0,740.0,721.0,782.0,1109.0,23.0,14.0,27.0,10.0,10.0,0.0,334.0,314.0,677.0,612.0,806.0,991.0,20.0,20.0,34.0,15.0,13.0,12.0,401.0,247.0,740.0,750.0,766.0,1071.0,22.0,25.0,35.0,10.0,8.0,19.0,221.0,259.0,746.0,878.0,1037.0,802.0,14.0,14.0,3.0,5.0,3.0,6.0,292.0,364.0,592.0,833.0,961.0,864.0,15.0,25.0,23.0,7.0,11.0,12.0,264.0,304.0,831.0,792.0,762.0,848.0,17.0,26.0,28.0,6.0,9.0,9.0,310.0,286.0,815.0,838.0,806.0,820.0,21.0,16.0,32.0,11.0,14.0,10.0,394.0,358.0,587.0,788.0,830.0,1103.0,26.0,17.0,38.0,11.0,10.0,13.0,292.0,358.0,688.0,651.0,1054.0,883.0,23.0,27.0,33.0,4.0,9.0,20.0,266.0,478.0,868.0,932.0,1233.0,706.0,15.0,25.0,31.0,2.0,5.0,17.0,382.0,420.0,839.0,877.0,650.0,1223.0,24.0,26.0,35.0,12.0,13.0,15.0,329.0,295.0,719.0,648.0,641.0,643.0,4.0,20.0,23.0,11.0,14.0,13.0,2
307.0,237.0,924.0,658.0,570.0,688.0,27.0,9.0,1.0,8.0,9.0,11.0,414.0,484.0,601.0,613.0,607.0,847.0,22.0,28.0,32.0,13.0,11.0,13.0,332.0,276.0,898.0,666.0,1004.0,728.0,15.0,22.0,22.0,13.0,13.0,4.0,288.0,342.0,884.0,743.0,799.0,905.0,15.0,24.0,32.0,8.0,9.0,13.0,315.0,387.0,856.0,801.0,915.0,753.0,10.0,24.0,22.0,9.0,10.0,10.0,227.0,299.0,751.0,837.0,1046.0,671.0,9.0,20.0,9.0,13.0,9.0,2.0,357.0,391.0,688.0,602.0,686.0,909.0,16.0,26.0,32.0,10.0,13.0,8.0,371.0,393.0,677.0,503.0,702.0,781.0,19.0,30.0,25.0,17.0,10.0,18.0,500.0,414.0,686.0,581.0,706.0,889.0,33.0,13.0,26.0,12.0,17.0,19.0,240.0,184.0,928.0,875.0,969.0,794.0,1.0,24.0,18.0,9.0,0.0,2.0,365.0,121.0,774.0,772.0,889.0,606.0,0.0,27.0,4.0,15.0,6.0,8.0,263.0,213.0,1013.0,681.0,660.0,652.0,18.0,16.0,11.0,16.0,10.0,3.0,417.0,297.0,991.0,669.0,728.0,590.0,20.0,16.0,11.0,11.0,11.0,16.0,451.0,283.0,591.0,657.0,730.0,855.0,11.0,27.0,19.0,9.0,13.0,7.0,239.0,251.0,746.0,714.0,954.0,715.0,8.0,19.0,14.0,14.0,12.0,0.0,221.0,181.0,992.0,985.0,1181.0,678.0,0.0,13.0,10.0,8.0,2.0,1.0,495.0,513.0,629.0,716.0,564.0,1061.0,33.0,14.0,24.0,10.0,14.0,11.0,410.0,344.0,909.0,517.0,587.0,697.0,13.0,30.0,12.0,15.0,13.0,19.0,9
420.0,368.0,918.0,771.0,652.0,884.0,27.0,10.0,24.0,6.0,10.0,11.0,457.0,471.0,611.0,684.0,693.0,839.0,22.0,17.0,25.0,15.0,12.0,13.0,383.0,251.0,820.0,667.0,1090.0,848.0,25.0,33.0,39.0,9.0,14.0,4.0,307.0,301.0,922.0,862.0,885.0,909.0,15.0,31.0,29.0,8.0,2.0,3.0,330.0,290.0,892.0,882.0,1001.0,871.0,10.0,21.0,39.0,9.0,1.0,10.0,266.0,396.0,757.0,850.0,1132.0,813.0,9.0,31.0,34.0,11.0,8.0,6.0,438.0,400.0,764.0,667.0,772.0,769.0,16.0,25.0,29.0,12.0,8.0,6.0,386.0,448.0,729.0,568.0,788.0,771.0,19.0,27.0,36.0,19.0,9.0,18.0,541.0,495.0,786.0,718.0,784.0,893.0,37.0,16.0,37.0,16.0,12.0,19.0,159.0,177.0,916.0,854.0,1055.0,954.0,1.0,19.0,1.0,7.0,1.0,2.0,412.0,280.0,760.0,783.0,975.0,724.0,0.0,24.0,31.0,13.0,7.0,8.0,366.0,298.0,999.0,780.0,746.0,818.0,18.0,17.0,30.0,14.0,11.0,3.0,486.0,414.0,985.0,806.0,814.0,762.0,20.0,9.0,30.0,13.0,12.0,16.0,534.0,324.0,559.0,728.0,816.0,753.0,11.0,22.0,44.0,11.0,14.0,7.0,300.0,318.0,764.0,655.0,1040.0,831.0,8.0,30.0,41.0,12.0,13.0,6.0,94.0,160.0,998.0,940.0,1267.0,896.0,0.0,16.0,29.0,6.0,1.0,3.0,524.0,544.0,723.0,847.0,644.0,859.0,33.0,15.0,37.0,10.0,13.0,11.0,413.0,435.0,917.0,634.0,663.0,827.0,13.0,31.0,21.0,13.0,10.0,19.0,7
382.0,482.0,1039.0,751.0,655.0,920.0,39.0,27.0,23.0,12.0,8.0,13.0,295.0,321.0,752.0,640.0,696.0,945.0,34.0,12.0,24.0,19.0,14.0,9.0,249.0,149.0,847.0,649.0,1093.0,898.0,13.0,34.0,38.0,1.0,12.0,0.0,263.0,171.0,1075.0,838.0,888.0,983.0,15.0,20.0,28.0,2.0,0.0,1.0,222.0,142.0,1045.0,858.0,1004.0,929.0,2.0,12.0,38.0,3.0,1.0,10.0,216.0,284.0,892.0,832.0,1135.0,859.0,3.0,30.0,33.0,3.0,8.0,8.0,266.0,368.0,937.0,643.0,775.0,869.0,28.0,12.0,28.0,20.0,8.0,2.0,280.0,506.0,892.0,548.0,791.0,873.0,31.0,18.0,35.0,15.0,11.0,14.0,369.0,391.0,789.0,696.0,787.0,987.0,25.0,27.0,36.0,10.0,10.0,15.0,257.0,247.0,1031.0,796.0,1058.0,984.0,11.0,16.0,2.0,15.0,1.0,2.0,330.0,352.0,877.0,765.0,978.0,760.0,12.0,23.0,30.0,15.0,9.0,4.0,314.0,388.0,1116.0,744.0,749.0,834.0,30.0,24.0,31.0,14.0,9.0,1.0,368.0,498.0,1022.0,784.0,817.0,780.0,32.0,18.0,31.0,13.0,12.0,12.0,356.0,390.0,688.0,704.0,819.0,863.0,23.0,11.0,43.0,19.0,12.0,11.0,274.0,384.0,911.0,645.0,1043.0,895.0,20.0,29.0,40.0,12.0,11.0,8.0,200.0,342.0,1127.0,930.0,1270.0,918.0,12.0,29.0,30.0,12.0,3.0,5.0,390.0,624.0,878.0,829.0,647.0,999.0,45.0,26.0,36.0,18.0,15.0,11.0,387.0,405.0,974.0,604.0,666.0,869.0,25.0,14.0,22.0,11.0,12.0,15.0,7
289.0,469.0,1049.0,620.0,604.0,657.0,36.0,20.0,8.0,15.0,11.0,14.0,230.0,518.0,738.0,593.0,609.0,700.0,31.0,33.0,39.0,16.0,9.0,8.0,156.0,214.0,855.0,586.0,826.0,611.0,0.0,3.0,29.0,2.0,3.0,1.0,384.0,278.0,1041.0,699.0,645.0,760.0,26.0,19.0,39.0,5.0,15.0,12.0,383.0,237.0,1013.0,739.0,745.0,574.0,15.0,25.0,29.0,6.0,16.0,13.0,177.0,339.0,882.0,757.0,866.0,566.0,16.0,7.0,16.0,0.0,9.0,3.0,247.0,503.0,869.0,524.0,720.0,774.0,25.0,25.0,39.0,21.0,9.0,7.0,249.0,625.0,844.0,423.0,744.0,612.0,28.0,11.0,32.0,12.0,10.0,13.0,432.0,562.0,737.0,551.0,620.0,702.0,18.0,32.0,31.0,7.0,15.0,14.0,320.0,296.0,1049.0,821.0,827.0,741.0,16.0,25.0,25.0,18.0,16.0,3.0,259.0,341.0,895.0,686.0,741.0,619.0,13.0,12.0,11.0,12.0,10.0,3.0,293.0,399.0,1134.0,653.0,702.0,641.0,27.0,21.0,12.0,11.0,10.0,2.0,349.0,547.0,1054.0,639.0,670.0,585.0,29.0,29.0,14.0,10.0,9.0,11.0,259.0,477.0,688.0,595.0,724.0,688.0,20.0,26.0,24.0,20.0,3.0,12.0,145.0,467.0,887.0,638.0,904.0,584.0,17.0,0.0,21.0,13.0,4.0,5.0,377.0,299.0,1125.0,911.0,1027.0,649.0,13.0,18.0,3.0,15.0,18.0,4.0,463.0,741.0,858.0,684.0,578.0,910.0,42.0,33.0,31.0,17.0,18.0,10.0,360.0,514.0,1000.0,509.0,543.0,760.0,20.0,11.0,19.0,12.0,17.0,14.0,1
269.0,433.0,925.0,639.0,572.0,732.0,32.0,17.0,8.0,11.0,12.0,15.0,358.0,424.0,630.0,586.0,621.0,757.0,27.0,22.0,25.0,18.0,16.0,7.0,338.0,202.0,857.0,647.0,1008.0,718.0,16.0,28.0,31.0,18.0,8.0,2.0,334.0,224.0,947.0,732.0,803.0,869.0,10.0,18.0,41.0,21.0,4.0,3.0,347.0,239.0,909.0,792.0,919.0,725.0,5.0,16.0,31.0,22.0,5.0,12.0,263.0,303.0,768.0,826.0,1050.0,663.0,4.0,26.0,18.0,16.0,8.0,6.0,355.0,469.0,787.0,595.0,694.0,753.0,21.0,24.0,37.0,21.0,12.0,0.0,335.0,569.0,754.0,484.0,720.0,695.0,24.0,30.0,36.0,14.0,15.0,12.0,502.0,466.0,745.0,568.0,702.0,805.0,32.0,29.0,37.0,21.0,14.0,13.0,172.0,232.0,921.0,856.0,973.0,816.0,4.0,16.0,11.0,8.0,5.0,4.0,247.0,291.0,767.0,753.0,893.0,596.0,5.0,25.0,15.0,4.0,11.0,2.0,311.0,371.0,1006.0,656.0,672.0,686.0,23.0,20.0,18.0,5.0,11.0,3.0,409.0,485.0,960.0,656.0,732.0,584.0,25.0,20.0,18.0,20.0,14.0,10.0,433.0,399.0,570.0,654.0,746.0,711.0,16.0,23.0,30.0,22.0,8.0,13.0,301.0,385.0,785.0,683.0,970.0,701.0,13.0,25.0,25.0,15.0,7.0,6.0,291.0,309.0,1005.0,956.0,1189.0,728.0,5.0,29.0,17.0,13.0,7.0,5.0,515.0,703.0,760.0,705.0,566.0,905.0,38.0,28.0,33.0,23.0,19.0,11.0,314.0,392.0,880.0,498.0,581.0,745.0,16.0,24.0,9.0,12.0,14.0,13.0,1
311.0,333.0,969.0,634.0,637.0,780.0,40.0,7.0,9.0,15.0,8.0,3.0,346.0,322.0,690.0,587.0,648.0,1009.0,35.0,34.0,28.0,10.0,12.0,11.0,346.0,222.0,729.0,544.0,1033.0,832.0,12.0,16.0,18.0,6.0,12.0,14.0,316.0,266.0,963.0,673.0,846.0,1035.0,16.0,20.0,28.0,9.0,10.0,7.0,257.0,251.0,915.0,689.0,944.0,851.0,3.0,26.0,18.0,10.0,11.0,4.0,275.0,189.0,848.0,699.0,1075.0,785.0,4.0,14.0,5.0,4.0,10.0,12.0,303.0,251.0,753.0,486.0,715.0,1029.0,29.0,38.0,28.0,15.0,14.0,10.0,387.0,349.0,722.0,469.0,731.0,935.0,32.0,24.0,21.0,6.0,11.0,10.0,356.0,316.0,651.0,591.0,783.0,1037.0,24.0,19.0,20.0,9.0,18.0,11.0,374.0,230.0,973.0,777.0,998.0,892.0,12.0,22.0,26.0,14.0,1.0,12.0,253.0,243.0,819.0,630.0,918.0,712.0,13.0,29.0,6.0,8.0,7.0,16.0,219.0,255.0,1058.0,671.0,689.0,738.0,31.0,8.0,9.0,7.0,9.0,13.0,427.0,273.0,980.0,679.0,757.0,702.0,33.0,20.0,11.0,8.0,10.0,8.0,351.0,311.0,654.0,537.0,759.0,953.0,24.0,35.0,13.0,14.0,12.0,3.0,335.0,295.0,845.0,594.0,983.0,833.0,21.0,13.0,10.0,9.0,11.0,10.0,343.0,351.0,1089.0,867.0,1210.0,756.0,13.0,17.0,14.0,15.0,3.0,11.0,295.0,461.0,788.0,696.0,637.0,1195.0,46.0,20.0,20.0,11.0,15.0,5.0,370.0,308.0,920.0,551.0,672.0,821.0,26.0,24.0,24.0,8.0,14.0,11.0,3
295.0,387.0,789.0,831.0,605.0,617.0,29.0,17.0,22.0,14.0,7.0,11.0,284.0,194.0,532.0,708.0,596.0,876.0,26.0,32.0,9.0,7.0,9.0,11.0,198.0,204.0,659.0,707.0,955.0,663.0,15.0,18.0,17.0,7.0,17.0,2.0,332.0,156.0,781.0,876.0,784.0,808.0,25.0,18.0,25.0,10.0,15.0,5.0,317.0,185.0,745.0,870.0,874.0,690.0,18.0,22.0,17.0,11.0,16.0,10.0,149.0,217.0,644.0,832.0,997.0,688.0,19.0,16.0,14.0,5.0,15.0,4.0,267.0,197.0,689.0,679.0,641.0,942.0,20.0,28.0,23.0,10.0,19.0,4.0,281.0,277.0,646.0,664.0,659.0,812.0,23.0,28.0,22.0,3.0,14.0,16.0,440.0,200.0,633.0,806.0,745.0,892.0,31.0,21.0,23.0,10.0,13.0,17.0,266.0,228.0,789.0,874.0,920.0,671.0,23.0,20.0,11.0,13.0,6.0,0.0,235.0,317.0,635.0,775.0,840.0,707.0,22.0,29.0,19.0,7.0,12.0,6.0,211.0,301.0,874.0,836.0,611.0,671.0,20.0,18.0,18.0,6.0,8.0,1.0,361.0,307.0,812.0,894.0,681.0,663.0,22.0,22.0,16.0,9.0,9.0,14.0,315.0,237.0,608.0,712.0,683.0,924.0,15.0,29.0,16.0,11.0,17.0,9.0,177.0,251.0,641.0,721.0,905.0,714.0,14.0,15.0,11.0,8.0,16.0,4.0,283.0,433.0,871.0,1002.0,1132.0,585.0,22.0,21.0,33.0,14.0,8.0,1.0,449.0,393.0,748.0,907.0,607.0,1104.0,27.0,20.0,19.0,12.0,10.0,9.0,410.0,246.0,748.0,704.0,668.0,564.0,17.0,22.0,11.0,7.0,11.0,17.0,3
256.0,230.0,816.0,653.0,606.0,702.0,20.0,17.0,4.0,7.0,13.0,10.0,383.0,423.0,529.0,614.0,647.0,909.0,15.0,28.0,35.0,12.0,11.0,12.0,271.0,283.0,792.0,601.0,1044.0,746.0,16.0,20.0,25.0,14.0,1.0,3.0,313.0,347.0,776.0,740.0,839.0,917.0,22.0,22.0,35.0,9.0,13.0,14.0,376.0,392.0,748.0,772.0,955.0,765.0,17.0,24.0,25.0,10.0,14.0,9.0,232.0,332.0,643.0,780.0,1086.0,687.0,16.0,18.0,12.0,14.0,7.0,1.0,362.0,364.0,606.0,557.0,726.0,977.0,9.0,20.0,35.0,9.0,7.0,9.0,386.0,362.0,573.0,446.0,742.0,835.0,12.0,24.0,28.0,16.0,8.0,17.0,535.0,383.0,650.0,578.0,738.0,929.0,30.0,17.0,27.0,11.0,13.0,18.0,337.0,189.0,820.0,830.0,1009.0,818.0,8.0,28.0,21.0,8.0,14.0,1.0,392.0,194.0,666.0,707.0,929.0,662.0,7.0,25.0,7.0,14.0,8.0,7.0,208.0,184.0,905.0,680.0,700.0,686.0,11.0,16.0,8.0,15.0,12.0,2.0,342.0,298.0,885.0,666.0,768.0,636.0,13.0,16.0,10.0,10.0,11.0,15.0,400.0,248.0,559.0,626.0,770.0,913.0,4.0,21.0,20.0,10.0,1.0,8.0,186.0,230.0,638.0,655.0,994.0,729.0,1.0,21.0,17.0,13.0,2.0,1.0,300.0,226.0,884.0,924.0,1221.0,692.0,7.0,17.0,7.0,7.0,16.0,0.0,512.0,498.0,661.0,719.0,598.0,1131.0,26.0,16.0,27.0,11.0,16.0,10.0,437.0,321.0,807.0,524.0,617.0,701.0,20.0,26.0,15.0,16.0,15.0,18.0,9
269.0,333.0,774.0,749.0,611.0,671.0,17.0,17.0,17.0,15.0,10.0,5.0,190.0,226.0,787.0,650.0,602.0,1036.0,14.0,36.0,14.0,4.0,8.0,19.0,244.0,264.0,708.0,533.0,763.0,751.0,19.0,12.0,4.0,0.0,4.0,12.0,414.0,216.0,890.0,778.0,674.0,946.0,29.0,12.0,14.0,3.0,16.0,9.0,357.0,235.0,868.0,768.0,712.0,772.0,34.0,18.0,4.0,4.0,17.0,12.0,371.0,287.0,715.0,702.0,815.0,750.0,35.0,10.0,9.0,2.0,10.0,10.0,241.0,233.0,926.0,597.0,615.0,1106.0,22.0,28.0,14.0,9.0,10.0,14.0,313.0,279.0,853.0,566.0,623.0,948.0,19.0,20.0,7.0,4.0,11.0,14.0,240.0,232.0,850.0,718.0,681.0,1030.0,7.0,25.0,6.0,3.0,16.0,7.0,556.0,260.0,724.0,766.0,788.0,759.0,41.0,26.0,28.0,10.0,17.0,10.0,317.0,359.0,596.0,643.0,702.0,769.0,38.0,21.0,14.0,14.0,11.0,16.0,383.0,265.0,809.0,776.0,585.0,787.0,26.0,18.0,13.0,13.0,9.0,11.0,289.0,265.0,767.0,806.0,599.0,725.0,24.0,30.0,11.0,2.0,8.0,16.0,159.0,259.0,725.0,618.0,653.0,1022.0,27.0,29.0,1.0,8.0,4.0,11.0,355.0,269.0,786.0,547.0,827.0,798.0,32.0,9.0,4.0,13.0,5.0,12.0,597.0,479.0,854.0,808.0,960.0,623.0,38.0,25.0,28.0,11.0,19.0,11.0,265.0,391.0,1007.0,821.0,607.0,1244.0,23.0,24.0,6.0,5.0,19.0,5.0,294.0,214.0,671.0,656.0,614.0,678.0,25.0,20.0,16.0,12.0,16.0,13.0,6
146.0,202.0,676.0,639.0,645.0,685.0,13.0,21.0,8.0,5.0,15.0,3.0,221.0,291.0,629.0,594.0,670.0,1054.0,8.0,30.0,25.0,10.0,13.0,17.0,237.0,343.0,666.0,569.0,1009.0,765.0,23.0,14.0,15.0,10.0,1.0,12.0,337.0,373.0,786.0,714.0,820.0,964.0,21.0,22.0,25.0,11.0,11.0,9.0,326.0,370.0,762.0,748.0,920.0,784.0,24.0,22.0,15.0,10.0,12.0,10.0,238.0,298.0,595.0,744.0,1047.0,764.0,23.0,12.0,16.0,12.0,5.0,10.0,250.0,330.0,768.0,533.0,747.0,1124.0,16.0,22.0,25.0,9.0,5.0,12.0,300.0,306.0,709.0,432.0,745.0,966.0,13.0,18.0,18.0,12.0,8.0,12.0,417.0,253.0,792.0,578.0,763.0,1048.0,13.0,21.0,17.0,9.0,11.0,11.0,371.0,297.0,632.0,810.0,1002.0,777.0,29.0,26.0,25.0,4.0,12.0,10.0,262.0,300.0,484.0,673.0,918.0,779.0,30.0,25.0,11.0,8.0,6.0,16.0,240.0,196.0,717.0,668.0,711.0,805.0,22.0,16.0,16.0,7.0,14.0,11.0,238.0,172.0,699.0,666.0,753.0,737.0,20.0,20.0,14.0,8.0,13.0,14.0,258.0,350.0,595.0,598.0,787.0,1032.0,21.0,23.0,18.0,10.0,1.0,9.0,252.0,354.0,662.0,603.0,993.0,808.0,26.0,13.0,21.0,3.0,0.0,8.0,412.0,380.0,758.0,886.0,1180.0,637.0,30.0,17.0,17.0,5.0,14.0,9.0,404.0,404.0,871.0,701.0,635.0,1260.0,19.0,22.0,17.0,11.0,14.0,3.0,305.0,367.0,603.0,526.0,648.0,696.0,17.0,22.0,9.0,10.0,13.0,11.0,8
185.0,499.0,944.0,642.0,571.0,687.0,34.0,33.0,7.0,14.0,10.0,18.0,218.0,350.0,721.0,587.0,600.0,840.0,29.0,20.0,34.0,11.0,8.0,4.0,230.0,212.0,770.0,578.0,895.0,691.0,2.0,14.0,24.0,7.0,4.0,5.0,432.0,234.0,986.0,719.0,690.0,848.0,26.0,12.0,34.0,10.0,16.0,6.0,367.0,257.0,958.0,745.0,806.0,678.0,17.0,8.0,24.0,11.0,17.0,11.0,263.0,339.0,797.0,747.0,939.0,622.0,16.0,14.0,15.0,5.0,10.0,7.0,265.0,453.0,864.0,526.0,703.0,906.0,23.0,12.0,34.0,16.0,10.0,3.0,279.0,601.0,825.0,437.0,739.0,768.0,26.0,22.0,27.0,7.0,11.0,9.0,398.0,396.0,826.0,577.0,623.0,850.0,18.0,35.0,26.0,10.0,16.0,10.0,346.0,302.0,934.0,791.0,892.0,787.0,16.0,18.0,24.0,13.0,17.0,7.0,225.0,373.0,780.0,678.0,814.0,665.0,13.0,23.0,10.0,7.0,11.0,1.0,283.0,419.0,1019.0,671.0,695.0,693.0,25.0,34.0,11.0,6.0,9.0,6.0,359.0,515.0,929.0,665.0,681.0,605.0,27.0,36.0,13.0,9.0,8.0,7.0,243.0,487.0,667.0,597.0,723.0,852.0,18.0,19.0,19.0,15.0,4.0,12.0,229.0,473.0,822.0,628.0,933.0,672.0,15.0,17.0,20.0,8.0,5.0,9.0,423.0,371.0,1030.0,899.0,1100.0,677.0,13.0,35.0,8.0,14.0,19.0,8.0,439.0,675.0,937.0,710.0,547.0,1068.0,40.0,34.0,26.0,12.0,19.0,14.0,284.0,444.0,877.0,519.0,518.0,702.0,18.0,6.0,14.0,7.0,16.0,10.0,1
284.0,234.0,727.0,712.0,619.0,695.0,20.0,17.0,9.0,10.0,5.0,15.0,377.0,335.0,428.0,631.0,620.0,1052.0,19.0,28.0,22.0,11.0,3.0,7.0,309.0,323.0,705.0,604.0,973.0,775.0,24.0,22.0,12.0,11.0,11.0,2.0,329.0,337.0,717.0,709.0,810.0,962.0,18.0,22.0,22.0,14.0,13.0,11.0,370.0,362.0,683.0,677.0,898.0,796.0,25.0,22.0,12.0,15.0,14.0,14.0,310.0,330.0,564.0,643.0,1013.0,776.0,24.0,20.0,1.0,9.0,11.0,4.0,344.0,340.0,583.0,540.0,667.0,1122.0,13.0,28.0,22.0,14.0,11.0,6.0,428.0,308.0,544.0,561.0,669.0,966.0,16.0,26.0,15.0,7.0,8.0,12.0,487.0,317.0,577.0,703.0,765.0,1046.0,38.0,17.0,14.0,14.0,13.0,13.0,443.0,279.0,725.0,725.0,946.0,775.0,16.0,16.0,22.0,9.0,14.0,4.0,324.0,316.0,575.0,578.0,860.0,797.0,15.0,29.0,6.0,3.0,8.0,2.0,222.0,188.0,810.0,771.0,635.0,805.0,11.0,10.0,9.0,2.0,4.0,3.0,340.0,184.0,790.0,791.0,695.0,753.0,13.0,18.0,11.0,13.0,3.0,10.0,386.0,300.0,480.0,553.0,709.0,1048.0,8.0,29.0,7.0,15.0,11.0,13.0,320.0,302.0,571.0,556.0,921.0,824.0,7.0,19.0,4.0,8.0,12.0,6.0,450.0,432.0,805.0,805.0,1148.0,647.0,15.0,19.0,20.0,10.0,16.0,5.0,418.0,462.0,658.0,776.0,623.0,1264.0,18.0,16.0,14.0,16.0,16.0,11.0,387.0,237.0,718.0,655.0,672.0,694.0,16.0,24.0,20.0,11.0,15.0,13.0,5
145.0,159.0,580.0,646.0,619.0,660.0,1.0,7.0,4.0,5.0,3.0,4.0,210.0,440.0,611.0,573.0,662.0,979.0,4.0,20.0,27.0,12.0,5.0,14.0,264.0,454.0,652.0,628.0,1057.0,730.0,35.0,30.0,21.0,12.0,13.0,9.0,294.0,530.0,682.0,719.0,852.0,933.0,25.0,32.0,33.0,9.0,11.0,12.0,229.0,555.0,662.0,769.0,968.0,757.0,36.0,32.0,21.0,8.0,10.0,7.0,199.0,421.0,489.0,787.0,1099.0,717.0,35.0,28.0,8.0,14.0,13.0,7.0,205.0,423.0,720.0,554.0,739.0,1037.0,10.0,28.0,27.0,9.0,13.0,15.0,237.0,333.0,653.0,459.0,759.0,891.0,7.0,28.0,26.0,16.0,6.0,9.0,320.0,350.0,786.0,583.0,751.0,985.0,19.0,5.0,27.0,9.0,7.0,10.0,330.0,356.0,538.0,803.0,1022.0,766.0,27.0,22.0,13.0,6.0,10.0,7.0,237.0,303.0,384.0,722.0,942.0,700.0,26.0,27.0,5.0,12.0,8.0,13.0,261.0,211.0,623.0,659.0,715.0,718.0,10.0,8.0,14.0,13.0,4.0,8.0,283.0,193.0,631.0,671.0,781.0,672.0,8.0,8.0,16.0,10.0,5.0,11.0,259.0,395.0,583.0,619.0,787.0,949.0,15.0,21.0,20.0,8.0,13.0,6.0,273.0,403.0,560.0,662.0,1011.0,755.0,18.0,27.0,15.0,11.0,14.0,9.0,341.0,315.0,656.0,939.0,1234.0,624.0,26.0,9.0,15.0,5.0,8.0,8.0,355.0,305.0,865.0,708.0,611.0,1175.0,7.0,6.0,23.0,9.0,8.0,2.0,244.0,452.0,527.0,497.0,630.0,689.0,15.0,34.0,7.0,16.0,15.0,10.0,0
