A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.247,-0.41200000000000003,-0.45399999999999996,-0.28600000000000003,-0.27699999999999997,-0.263,-0.415,-0.32,-0.21600000000000005,-0.452,-1.247,-0.29,-0.027999999999999997,-0.551,-0.242,-0.55,-0.348,-0.156,-0.141,0.016,-1.247,-0.6,-1.129,-0.386,-0.43,-0.193,-0.5579999999999999,-0.596,-0.47100000000000003,-1.1059999999999999,-1.247,-0.569,-0.7559999999999999,-0.595,-0.588,-0.755,-0.758,-0.617,-0.575,-0.7240000000000001,7
-1.3090000000000002,-0.418,-0.465,-0.297,-0.289,-0.305,-0.40299999999999997,-0.32,-0.253,-0.46,-1.3090000000000002,-0.32,-0.10300000000000001,-0.5589999999999999,-0.26,-0.608,-0.363,-0.183,-0.17800000000000002,-0.034,-1.3090000000000002,-0.6459999999999999,-1.073,-0.38799999999999996,-0.44,-0.22899999999999998,-0.605,-0.64,-0.496,-1.0979999999999999,-1.3090000000000002,-0.654,-0.836,-0.634,-0.637,-0.792,-0.779,-0.675,-0.622,-0.77,7
-1.0979999999999999,-0.687,-0.762,-0.534,-0.461,-0.35,-0.6859999999999999,-0.534,-0.46,-0.762,-1.0979999999999999,-0.737,-0.636,-0.68,-0.547,-0.5760000000000001,-0.85,-0.643,-0.607,-0.7390000000000001,-1.0979999999999999,-0.8029999999999999,-0.899,-0.677,-0.632,-0.551,-0.807,-0.685,-0.628,-0.9079999999999999,-1.0979999999999999,-0.6609999999999999,-0.5579999999999999,-0.631,-0.526,-0.612,-0.7929999999999999,-0.607,-0.5820000000000001,-0.66,2
-1.17,-0.4320000000000001,-0.374,-0.201,-0.11199999999999999,-0.086,-0.47100000000000003,-0.254,-0.16699999999999998,-0.426,-1.17,-0.47600000000000003,-0.155,-0.525,-0.311,-0.491,-0.561,-0.293,-0.271,-0.154,-1.17,-0.634,-0.65,-0.446,-0.311,-0.21899999999999997,-0.632,-0.414,-0.324,-0.6559999999999999,-1.17,-0.642,-0.265,-0.594,-0.363,-0.455,-0.725,-0.424,-0.385,-0.373,10
-1.0659999999999998,-0.575,-0.598,-0.35700000000000004,-0.188,-0.121,-0.647,-0.446,-0.34600000000000003,-0.779,-1.0659999999999998,-0.584,-0.391,-0.622,-0.406,-0.525,-0.8220000000000001,-0.515,-0.474,-0.547,-1.0659999999999998,-0.823,-0.489,-0.6779999999999999,-0.44799999999999995,-0.321,-0.816,-0.522,-0.447,-0.498,-1.0659999999999998,-0.688,-0.54,-0.675,-0.534,-0.599,-0.807,-0.586,-0.485,-0.486,14
-1.254,-0.705,-0.6409999999999999,-0.57,-0.40299999999999997,-0.34700000000000003,-0.795,-0.5529999999999999,-0.491,-0.8440000000000001,-1.254,-0.7070000000000001,-0.502,-0.7170000000000001,-0.4970000000000001,-0.597,-0.9079999999999999,-0.59,-0.556,-0.624,-1.254,-0.941,-0.9,-0.835,-0.706,-0.6509999999999999,-0.961,-0.7809999999999999,-0.733,-0.956,-1.254,-0.892,-0.778,-0.848,-0.711,-0.735,-1.0090000000000001,-0.794,-0.752,-0.841,3
-1.117,-0.654,-1.0859999999999999,-0.434,-0.479,-0.214,-0.65,-0.619,-0.45,-1.034,-1.117,-0.73,-0.8370000000000001,-0.7070000000000001,-0.662,-0.7390000000000001,-0.883,-0.733,-0.698,-0.86,-1.117,-0.934,-0.802,-0.871,-0.738,-0.723,-0.953,-0.795,-0.773,-0.862,-1.117,-0.703,-0.804,-0.682,-0.643,-0.775,-0.856,-0.72,-0.7020000000000001,-0.883,12
-1.35,-0.925,-0.8270000000000001,-0.6920000000000001,-0.546,-0.386,-0.9059999999999999,-0.6609999999999999,-0.5,-0.737,-1.35,-0.8959999999999999,-0.635,-0.777,-0.579,-0.597,-0.9359999999999999,-0.66,-0.594,-0.633,-1.35,-0.9990000000000001,-0.945,-0.787,-0.654,-0.48100000000000004,-0.9590000000000001,-0.7559999999999999,-0.613,-0.858,-1.35,-0.9690000000000001,-0.7490000000000001,-0.884,-0.693,-0.6890000000000001,-1.052,-0.797,-0.733,-0.83,9
-1.166,-0.6890000000000001,-1.095,-0.5329999999999999,-0.561,-0.32899999999999996,-0.7,-0.617,-0.502,-1.07,-1.166,-0.8029999999999999,-0.8759999999999999,-0.802,-0.742,-0.835,-0.977,-0.82,-0.812,-0.991,-1.166,-1.03,-0.961,-0.992,-0.912,-0.894,-1.051,-0.956,-0.9359999999999999,-1.002,-1.166,-0.784,-0.914,-0.768,-0.7490000000000001,-0.8690000000000001,-0.943,-0.825,-0.825,-1.021,12
-1.206,-0.521,-0.35600000000000004,-0.384,-0.303,-0.316,-0.519,-0.35100000000000003,-0.316,-0.373,-1.206,-0.348,-0.182,-0.573,-0.293,-0.604,-0.42200000000000004,-0.23800000000000002,-0.20800000000000002,-0.096,-1.206,-0.5770000000000001,-1.192,-0.386,-0.45899999999999996,-0.19,-0.512,-0.6,-0.48700000000000004,-1.17,-1.206,-0.634,-0.9009999999999999,-0.623,-0.6729999999999999,-0.805,-0.778,-0.71,-0.648,-0.83,7
-1.185,-0.526,-0.37799999999999995,-0.39299999999999996,-0.32299999999999995,-0.318,-0.522,-0.344,-0.262,-0.33399999999999996,-1.185,-0.35700000000000004,-0.158,-0.602,-0.307,-0.573,-0.47600000000000003,-0.252,-0.21,-0.124,-1.185,-0.552,-1.205,-0.38299999999999995,-0.478,-0.21100000000000002,-0.51,-0.603,-0.48100000000000004,-1.143,-1.185,-0.551,-0.79,-0.58,-0.5870000000000001,-0.757,-0.726,-0.626,-0.56,-0.727,7
-1.044,-0.608,-0.773,-0.462,-0.431,-0.359,-0.606,-0.496,-0.45799999999999996,-0.841,-1.044,-0.6729999999999999,-0.551,-0.638,-0.513,-0.5670000000000001,-0.82,-0.612,-0.586,-0.69,-1.044,-0.652,-0.789,-0.517,-0.465,-0.337,-0.701,-0.552,-0.469,-0.833,-1.044,-0.579,-0.366,-0.574,-0.4270000000000001,-0.508,-0.7390000000000001,-0.507,-0.499,-0.51,2
-1.122,-0.653,-0.757,-0.539,-0.436,-0.368,-0.684,-0.503,-0.467,-0.7859999999999999,-1.122,-0.732,-0.569,-0.705,-0.525,-0.5820000000000001,-0.883,-0.62,-0.581,-0.6629999999999999,-1.122,-0.871,-0.98,-0.755,-0.711,-0.628,-0.8590000000000001,-0.753,-0.722,-0.991,-1.122,-0.725,-0.589,-0.691,-0.5539999999999999,-0.602,-0.8490000000000001,-0.638,-0.604,-0.679,2
-1.196,-0.8220000000000001,-0.802,-0.574,-0.518,-0.34299999999999997,-0.768,-0.605,-0.4270000000000001,-0.72,-1.196,-0.8109999999999999,-0.506,-0.733,-0.536,-0.552,-0.8959999999999999,-0.613,-0.5489999999999999,-0.588,-1.196,-0.91,-0.937,-0.742,-0.6579999999999999,-0.521,-0.8859999999999999,-0.7490000000000001,-0.643,-0.9109999999999999,-1.196,-0.884,-0.742,-0.835,-0.67,-0.69,-1.0070000000000001,-0.7859999999999999,-0.738,-0.846,9
-1.148,-0.537,-0.489,-0.34600000000000003,-0.26,-0.172,-0.5710000000000001,-0.377,-0.261,-0.495,-1.148,-0.556,-0.331,-0.547,-0.361,-0.501,-0.6609999999999999,-0.389,-0.345,-0.313,-1.148,-0.68,-0.736,-0.493,-0.413,-0.257,-0.693,-0.529,-0.392,-0.723,-1.148,-0.6709999999999999,-0.395,-0.65,-0.419,-0.517,-0.805,-0.507,-0.47200000000000003,-0.485,10
-1.228,-0.562,-0.397,-0.397,-0.341,-0.321,-0.53,-0.366,-0.327,-0.38,-1.228,-0.355,-0.13,-0.608,-0.304,-0.597,-0.446,-0.23600000000000002,-0.19899999999999998,-0.08800000000000001,-1.228,-0.563,-1.23,-0.40399999999999997,-0.507,-0.21100000000000002,-0.542,-0.614,-0.48200000000000004,-1.163,-1.228,-0.5670000000000001,-0.858,-0.581,-0.639,-0.782,-0.767,-0.6809999999999999,-0.609,-0.799,7
-1.008,-0.45799999999999996,-0.267,-0.184,-0.079,-0.040999999999999995,-0.42200000000000004,-0.184,-0.10300000000000001,-0.292,-1.008,-0.461,-0.145,-0.47,-0.303,-0.41,-0.5579999999999999,-0.32299999999999995,-0.29100000000000004,-0.183,-1.008,-0.546,-0.59,-0.371,-0.26,-0.172,-0.5479999999999999,-0.371,-0.287,-0.616,-1.008,-0.564,-0.204,-0.5489999999999999,-0.29600000000000004,-0.4,-0.7070000000000001,-0.377,-0.34299999999999997,-0.35700000000000004,10
-1.126,-0.6920000000000001,-0.38299999999999995,-0.503,-0.306,-0.171,-0.657,-0.435,-0.253,-0.245,-1.126,-0.532,-0.284,-0.603,-0.3670000000000001,-0.564,-0.6629999999999999,-0.363,-0.35700000000000004,-0.29,-1.126,-0.63,-0.715,-0.44299999999999995,-0.336,-0.27,-0.594,-0.409,-0.34299999999999997,-0.677,-1.126,-0.655,-0.292,-0.6559999999999999,-0.369,-0.466,-0.7859999999999999,-0.46,-0.385,-0.373,6
-1.212,-0.581,-0.513,-0.373,-0.247,-0.179,-0.6,-0.35700000000000004,-0.26899999999999996,-0.5329999999999999,-1.212,-0.619,-0.314,-0.6,-0.348,-0.45399999999999996,-0.731,-0.396,-0.341,-0.33399999999999996,-1.212,-0.755,-0.695,-0.564,-0.4270000000000001,-0.317,-0.747,-0.541,-0.429,-0.703,-1.212,-0.6990000000000001,-0.34600000000000003,-0.664,-0.424,-0.514,-0.8190000000000001,-0.4970000000000001,-0.47,-0.47700000000000004,10
-1.325,-0.836,-0.703,-0.675,-0.4920000000000001,-0.40299999999999997,-0.871,-0.609,-0.4970000000000001,-0.728,-1.325,-0.94,-0.737,-0.8859999999999999,-0.6829999999999999,-0.7120000000000001,-1.071,-0.805,-0.755,-0.866,-1.325,-0.976,-0.975,-0.833,-0.69,-0.563,-0.99,-0.779,-0.6890000000000001,-0.976,-1.325,-0.805,-0.485,-0.7390000000000001,-0.48,-0.512,-0.9059999999999999,-0.573,-0.511,-0.5429999999999999,2
-1.072,-0.7929999999999999,-0.748,-0.591,-0.527,-0.402,-0.742,-0.593,-0.47,-0.6459999999999999,-1.072,-0.8079999999999999,-0.614,-0.7170000000000001,-0.574,-0.594,-0.8590000000000001,-0.664,-0.604,-0.695,-1.072,-0.835,-0.856,-0.6609999999999999,-0.585,-0.45799999999999996,-0.7909999999999999,-0.66,-0.546,-0.74,-1.072,-0.818,-0.664,-0.7559999999999999,-0.606,-0.59,-0.91,-0.7190000000000001,-0.6659999999999999,-0.772,9
-1.172,-0.518,-0.32899999999999996,-0.27899999999999997,-0.158,-0.077,-0.511,-0.268,-0.106,-0.371,-1.172,-0.7040000000000001,-0.38299999999999995,-0.6779999999999999,-0.426,-0.502,-0.8190000000000001,-0.5,-0.457,-0.461,-1.172,-0.733,-0.6609999999999999,-0.575,-0.436,-0.359,-0.72,-0.522,-0.467,-0.716,-1.172,-0.563,-0.387,-0.562,-0.426,-0.5720000000000001,-0.6779999999999999,-0.46,-0.44,-0.41700000000000004,8
-1.327,-1.0490000000000002,-1.192,-0.9540000000000001,-0.9179999999999999,-0.826,-1.071,-0.9690000000000001,-0.94,-1.258,-1.327,-0.93,-1.041,-0.899,-0.8590000000000001,-0.922,-1.075,-0.9329999999999999,-0.9179999999999999,-1.1079999999999999,-1.327,-1.011,-1.189,-0.9159999999999999,-0.8809999999999999,-0.789,-1.035,-0.919,-0.888,-1.202,-1.327,-1.01,-0.9520000000000001,-0.9690000000000001,-0.85,-0.894,-1.124,-0.9470000000000001,-0.934,-1.087,4
-1.024,-0.522,-0.518,-0.19899999999999998,-0.179,0.012,-0.46299999999999997,-0.371,-0.159,-0.504,-1.024,-0.688,-0.268,-0.659,-0.413,-0.436,-0.787,-0.484,-0.408,-0.327,-1.024,-0.675,-0.638,-0.508,-0.426,-0.292,-0.628,-0.493,-0.402,-0.63,-1.024,-0.508,-0.321,-0.516,-0.35100000000000003,-0.532,-0.665,-0.42100000000000004,-0.418,-0.465,8
-1.215,-0.491,-0.27,-0.34700000000000003,-0.245,-0.253,-0.48700000000000004,-0.281,-0.23399999999999999,-0.262,-1.215,-0.344,-0.043,-0.5720000000000001,-0.27,-0.555,-0.423,-0.207,-0.183,-0.054000000000000006,-1.215,-0.591,-1.163,-0.41700000000000004,-0.47,-0.21899999999999997,-0.5710000000000001,-0.6,-0.483,-1.114,-1.215,-0.555,-0.708,-0.5660000000000001,-0.556,-0.727,-0.738,-0.608,-0.5529999999999999,-0.715,7
-0.8809999999999999,-0.542,-0.515,-0.28300000000000003,-0.214,-0.091,-0.517,-0.34299999999999997,-0.192,-0.562,-0.8809999999999999,-0.544,-0.452,-0.469,-0.391,-0.46299999999999997,-0.645,-0.491,-0.439,-0.5770000000000001,-0.8809999999999999,-0.696,-0.841,-0.557,-0.544,-0.385,-0.665,-0.603,-0.498,-0.778,-0.8809999999999999,-0.608,-0.523,-0.561,-0.461,-0.5,-0.742,-0.573,-0.5379999999999999,-0.674,9
-0.23,0.004,-0.162,0.16699999999999998,0.124,0.10800000000000001,-0.0,0.055,0.10300000000000001,-0.153,-0.23,-0.124,-0.045,-0.32899999999999996,-0.304,-0.518,-0.41200000000000003,-0.312,-0.35200000000000004,-0.268,-0.23,-0.085,-0.506,0.053,-0.109,-0.035,-0.08,-0.138,-0.067,-0.446,-0.23,-0.003,0.19399999999999998,-0.139,-0.026000000000000002,-0.239,-0.316,-0.12,-0.19,-0.17800000000000002,10
-1.124,-0.38299999999999995,-0.308,-0.153,-0.077,0.0,-0.46,-0.273,-0.099,-0.382,-1.124,-0.509,-0.156,-0.5479999999999999,-0.313,-0.444,-0.667,-0.379,-0.33899999999999997,-0.23800000000000002,-1.124,-0.737,-0.266,-0.531,-0.317,-0.23,-0.6990000000000001,-0.405,-0.314,-0.278,-1.124,-0.512,-0.187,-0.57,-0.363,-0.555,-0.615,-0.36,-0.35100000000000003,-0.249,13
-1.203,-0.565,-0.61,-0.355,-0.209,-0.08,-0.5670000000000001,-0.374,-0.284,-0.7559999999999999,-1.203,-0.615,-0.429,-0.594,-0.40700000000000003,-0.5,-0.745,-0.455,-0.415,-0.467,-1.203,-0.878,-0.885,-0.758,-0.654,-0.551,-0.8859999999999999,-0.722,-0.654,-0.897,-1.203,-0.738,-0.6559999999999999,-0.703,-0.58,-0.64,-0.8740000000000001,-0.643,-0.593,-0.6659999999999999,3
-0.56,-0.214,-0.413,-0.07200000000000001,-0.15,-0.11800000000000001,-0.252,-0.23199999999999998,-0.105,-0.369,-0.56,-0.214,-0.01,-0.365,-0.24100000000000002,-0.436,-0.509,-0.307,-0.321,-0.223,-0.56,-0.191,-0.392,-0.077,-0.109,-0.055,-0.29,-0.21100000000000002,-0.145,-0.515,-0.56,-0.237,0.061,-0.293,-0.11599999999999999,-0.231,-0.47700000000000004,-0.235,-0.226,-0.223,10
-1.194,-0.609,-0.49,-0.33299999999999996,-0.261,-0.161,-0.6,-0.39399999999999996,-0.237,-0.4970000000000001,-1.194,-0.682,-0.353,-0.649,-0.425,-0.546,-0.7809999999999999,-0.49,-0.467,-0.469,-1.194,-0.757,-0.617,-0.547,-0.414,-0.308,-0.733,-0.512,-0.396,-0.628,-1.194,-0.66,-0.354,-0.623,-0.379,-0.496,-0.775,-0.455,-0.429,-0.44799999999999995,8
-1.138,-0.815,-0.7190000000000001,-0.63,-0.48200000000000004,-0.336,-0.818,-0.617,-0.48200000000000004,-0.736,-1.138,-0.794,-0.557,-0.7340000000000001,-0.525,-0.534,-0.9229999999999999,-0.6559999999999999,-0.595,-0.684,-1.138,-0.8859999999999999,-0.8340000000000001,-0.775,-0.645,-0.578,-0.9059999999999999,-0.748,-0.6920000000000001,-0.902,-1.138,-0.835,-0.652,-0.779,-0.599,-0.6,-0.9490000000000001,-0.711,-0.6509999999999999,-0.7709999999999999,9
-0.943,-0.381,-0.662,-0.294,-0.253,-0.209,-0.504,-0.397,-0.369,-0.9209999999999999,-0.943,-0.428,-0.41100000000000003,-0.509,-0.40700000000000003,-0.609,-0.7170000000000001,-0.495,-0.516,-0.639,-0.943,-0.682,-0.441,-0.531,-0.331,-0.254,-0.667,-0.409,-0.311,-0.44299999999999995,-0.943,-0.584,-0.6409999999999999,-0.61,-0.539,-0.705,-0.705,-0.573,-0.5429999999999999,-0.594,14
-1.198,-0.784,-1.176,-0.536,-0.5760000000000001,-0.337,-0.6970000000000001,-0.679,-0.524,-1.015,-1.198,-0.878,-0.937,-0.8320000000000001,-0.772,-0.841,-0.98,-0.846,-0.823,-0.973,-1.198,-1.058,-0.9670000000000001,-1.015,-0.9129999999999999,-0.873,-1.073,-0.9570000000000001,-0.9279999999999999,-1.008,-1.198,-0.759,-0.897,-0.736,-0.7040000000000001,-0.8079999999999999,-0.932,-0.7909999999999999,-0.767,-0.978,12
-1.218,-0.682,-0.637,-0.506,-0.354,-0.276,-0.7090000000000001,-0.47700000000000004,-0.41100000000000003,-0.768,-1.218,-0.779,-0.602,-0.733,-0.542,-0.601,-0.9129999999999999,-0.645,-0.606,-0.728,-1.218,-0.9420000000000001,-0.9129999999999999,-0.848,-0.731,-0.644,-0.958,-0.795,-0.74,-0.9329999999999999,-1.218,-0.78,-0.723,-0.725,-0.606,-0.662,-0.887,-0.6659999999999999,-0.612,-0.73,3
-1.16,-0.847,-0.775,-0.642,-0.524,-0.336,-0.845,-0.622,-0.425,-0.72,-1.16,-0.8220000000000001,-0.644,-0.767,-0.602,-0.6,-0.9440000000000001,-0.71,-0.633,-0.716,-1.16,-0.894,-0.9079999999999999,-0.765,-0.68,-0.586,-0.899,-0.7490000000000001,-0.6709999999999999,-0.8859999999999999,-1.16,-0.8740000000000001,-0.679,-0.81,-0.632,-0.626,-0.9690000000000001,-0.7509999999999999,-0.69,-0.778,9
-1.173,-0.5529999999999999,-0.693,-0.3720000000000001,-0.307,-0.196,-0.687,-0.5,-0.302,-0.833,-1.173,-0.599,-0.5,-0.605,-0.466,-0.5870000000000001,-0.816,-0.562,-0.48700000000000004,-0.599,-1.173,-0.909,-0.6859999999999999,-0.7809999999999999,-0.596,-0.495,-0.9209999999999999,-0.6859999999999999,-0.606,-0.715,-1.173,-0.743,-0.6759999999999999,-0.7170000000000001,-0.594,-0.705,-0.845,-0.652,-0.586,-0.6409999999999999,14
-0.953,-0.51,-0.655,-0.226,-0.259,-0.066,-0.473,-0.44,-0.183,-0.5589999999999999,-0.953,-0.562,-0.281,-0.579,-0.41700000000000004,-0.528,-0.7,-0.478,-0.428,-0.402,-0.953,-0.612,-0.5920000000000001,-0.45399999999999996,-0.371,-0.29100000000000004,-0.574,-0.42200000000000004,-0.33899999999999997,-0.551,-0.953,-0.4920000000000001,-0.244,-0.529,-0.341,-0.47700000000000004,-0.6970000000000001,-0.413,-0.406,-0.42200000000000004,8
-1.2409999999999999,-0.514,-0.7020000000000001,-0.321,-0.20199999999999999,-0.078,-0.56,-0.39,-0.255,-0.799,-1.2409999999999999,-0.657,-0.55,-0.6779999999999999,-0.502,-0.639,-0.816,-0.545,-0.493,-0.5710000000000001,-1.2409999999999999,-1.015,-0.754,-0.905,-0.684,-0.602,-1.004,-0.76,-0.675,-0.727,-1.2409999999999999,-0.753,-0.674,-0.746,-0.575,-0.68,-0.87,-0.635,-0.5529999999999999,-0.605,14
-1.159,-0.40299999999999997,-0.245,-0.34299999999999997,-0.275,-0.235,-0.501,-0.282,-0.253,-0.21100000000000002,-1.159,-0.29,-0.114,-0.568,-0.285,-0.588,-0.41600000000000004,-0.215,-0.201,-0.01,-1.159,-0.541,-1.1179999999999999,-0.41200000000000003,-0.47700000000000004,-0.23600000000000002,-0.5479999999999999,-0.595,-0.528,-1.192,-1.159,-0.627,-0.716,-0.597,-0.563,-0.746,-0.696,-0.611,-0.54,-0.6559999999999999,7
-0.6609999999999999,-0.361,-0.419,-0.12300000000000001,-0.111,-0.142,-0.258,-0.18100000000000002,-0.154,-0.349,-0.6609999999999999,-0.387,-0.133,-0.46399999999999997,-0.273,-0.451,-0.573,-0.32899999999999996,-0.33,-0.28600000000000003,-0.6609999999999999,-0.461,-0.7979999999999999,-0.237,-0.353,-0.212,-0.3720000000000001,-0.415,-0.275,-0.6,-0.6609999999999999,-0.368,-0.196,-0.4270000000000001,-0.314,-0.39799999999999996,-0.62,-0.40700000000000003,-0.38799999999999996,-0.369,10
-1.206,-0.585,-0.23199999999999998,-0.337,-0.18,-0.105,-0.608,-0.254,-0.139,-0.29100000000000004,-1.206,-0.429,0.004,-0.542,-0.255,-0.46799999999999997,-0.54,-0.21,-0.237,-0.038,-1.206,-0.491,-0.147,-0.195,-0.004,-0.092,-0.563,-0.18,-0.109,-0.153,-1.206,-0.418,0.002,-0.507,-0.22699999999999998,-0.43,-0.525,-0.20600000000000002,-0.218,-0.006999999999999999,13
-1.341,-0.435,-0.642,-0.21100000000000002,-0.149,-0.059000000000000004,-0.526,-0.373,-0.179,-0.6920000000000001,-1.341,-0.5579999999999999,-0.44299999999999995,-0.5710000000000001,-0.39,-0.593,-0.703,-0.426,-0.381,-0.423,-1.341,-1.0090000000000001,-0.8029999999999999,-0.804,-0.62,-0.478,-1.022,-0.777,-0.629,-0.8540000000000001,-1.341,-0.711,-0.569,-0.674,-0.486,-0.669,-0.73,-0.505,-0.442,-0.446,14
-1.158,-0.48100000000000004,-0.344,-0.377,-0.28600000000000003,-0.35100000000000003,-0.511,-0.326,-0.29,-0.335,-1.158,-0.389,-0.125,-0.615,-0.303,-0.5760000000000001,-0.4920000000000001,-0.267,-0.22899999999999998,-0.134,-1.158,-0.614,-1.258,-0.391,-0.532,-0.27,-0.491,-0.63,-0.485,-1.077,-1.158,-0.539,-0.706,-0.556,-0.55,-0.723,-0.732,-0.611,-0.555,-0.732,7
-1.183,-0.7090000000000001,-0.342,-0.4920000000000001,-0.252,-0.13,-0.65,-0.39799999999999996,-0.24600000000000002,-0.215,-1.183,-0.54,-0.295,-0.602,-0.385,-0.588,-0.653,-0.363,-0.35700000000000004,-0.295,-1.183,-0.6409999999999999,-0.775,-0.415,-0.297,-0.179,-0.6,-0.428,-0.313,-0.723,-1.183,-0.614,-0.23,-0.647,-0.35,-0.469,-0.768,-0.409,-0.353,-0.315,6
-1.129,-0.594,-0.40399999999999997,-0.38799999999999996,-0.28600000000000003,-0.134,-0.589,-0.35,-0.213,-0.40700000000000003,-1.129,-0.7020000000000001,-0.441,-0.669,-0.47,-0.531,-0.83,-0.552,-0.501,-0.526,-1.129,-0.755,-0.696,-0.601,-0.474,-0.36,-0.723,-0.529,-0.44299999999999995,-0.6629999999999999,-1.129,-0.6459999999999999,-0.425,-0.605,-0.424,-0.523,-0.765,-0.4920000000000001,-0.469,-0.532,8
-1.036,-0.365,-0.115,-0.114,0.006999999999999999,-0.052000000000000005,-0.42,-0.059000000000000004,-0.004,-0.145,-1.036,-0.342,0.195,-0.49,-0.193,-0.386,-0.435,-0.131,-0.156,0.133,-1.036,-0.433,0.165,-0.027000000000000003,0.08800000000000001,-0.021,-0.4,0.027999999999999997,0.07400000000000001,0.18899999999999997,-1.036,-0.33399999999999996,0.295,-0.507,-0.2,-0.365,-0.361,-0.05,-0.156,0.23600000000000002,13
-1.2329999999999999,-0.779,-1.122,-0.6,-0.597,-0.381,-0.7390000000000001,-0.65,-0.535,-0.981,-1.2329999999999999,-0.855,-0.9109999999999999,-0.828,-0.752,-0.8079999999999999,-0.996,-0.83,-0.795,-0.9420000000000001,-1.2329999999999999,-1.065,-0.951,-1.022,-0.895,-0.861,-1.103,-0.9590000000000001,-0.925,-1.022,-1.2329999999999999,-0.804,-0.863,-0.779,-0.696,-0.794,-0.966,-0.787,-0.7709999999999999,-0.972,12
-1.097,-0.585,-0.226,-0.214,-0.046,0.021,-0.512,-0.21100000000000002,-0.063,-0.201,-1.097,-0.527,0.085,-0.516,-0.2,-0.271,-0.5870000000000001,-0.225,-0.213,-0.003,-1.097,-0.598,-0.102,-0.235,-0.10099999999999999,-0.078,-0.54,-0.196,-0.091,-0.084,-1.097,-0.498,0.08800000000000001,-0.525,-0.24100000000000002,-0.38299999999999995,-0.573,-0.21600000000000005,-0.255,-0.024,13
-1.2429999999999999,-0.516,-0.466,-0.275,-0.184,-0.083,-0.5670000000000001,-0.341,-0.136,-0.455,-1.2429999999999999,-0.586,-0.292,-0.5720000000000001,-0.36,-0.506,-0.682,-0.406,-0.344,-0.298,-1.2429999999999999,-0.748,-0.794,-0.546,-0.447,-0.294,-0.743,-0.575,-0.43,-0.768,-1.2429999999999999,-0.723,-0.39799999999999996,-0.6679999999999999,-0.425,-0.511,-0.8190000000000001,-0.512,-0.462,-0.491,10
-1.171,-0.8059999999999999,-0.6940000000000001,-0.636,-0.486,-0.376,-0.8170000000000001,-0.59,-0.473,-0.6940000000000001,-1.171,-0.765,-0.499,-0.672,-0.469,-0.513,-0.847,-0.574,-0.519,-0.586,-1.171,-0.855,-0.8859999999999999,-0.6609999999999999,-0.57,-0.41200000000000003,-0.852,-0.696,-0.555,-0.856,-1.171,-0.853,-0.733,-0.7829999999999999,-0.6659999999999999,-0.6990000000000001,-0.948,-0.777,-0.723,-0.8370000000000001,9
-1.203,-0.5670000000000001,-0.212,-0.348,-0.174,-0.084,-0.58,-0.299,-0.10800000000000001,-0.14800000000000002,-1.203,-0.479,-0.14300000000000002,-0.5670000000000001,-0.31,-0.509,-0.5820000000000001,-0.254,-0.275,-0.141,-1.203,-0.7290000000000001,-0.878,-0.534,-0.469,-0.337,-0.71,-0.5720000000000001,-0.462,-0.86,-1.203,-0.644,-0.326,-0.63,-0.373,-0.516,-0.723,-0.426,-0.382,-0.358,6
-1.1540000000000001,-0.5,-0.254,-0.318,-0.156,-0.059000000000000004,-0.521,-0.255,-0.087,-0.162,-1.1540000000000001,-0.486,-0.109,-0.5489999999999999,-0.297,-0.499,-0.59,-0.267,-0.285,-0.139,-1.1540000000000001,-0.632,-0.736,-0.467,-0.373,-0.281,-0.66,-0.475,-0.405,-0.773,-1.1540000000000001,-0.529,-0.091,-0.574,-0.263,-0.43,-0.652,-0.301,-0.289,-0.207,6
-1.209,-0.769,-1.1909999999999998,-0.53,-0.5920000000000001,-0.33,-0.738,-0.735,-0.581,-1.145,-1.209,-0.8640000000000001,-0.9229999999999999,-0.825,-0.7659999999999999,-0.8390000000000001,-0.993,-0.855,-0.831,-1.0,-1.209,-1.048,-0.9540000000000001,-0.99,-0.884,-0.84,-1.062,-0.943,-0.9009999999999999,-0.985,-1.209,-0.7859999999999999,-0.873,-0.747,-0.698,-0.821,-0.9179999999999999,-0.774,-0.755,-0.9359999999999999,12
-1.1909999999999998,-0.517,-0.33899999999999997,-0.38299999999999995,-0.294,-0.281,-0.505,-0.33,-0.26,-0.354,-1.1909999999999998,-0.379,-0.083,-0.601,-0.282,-0.51,-0.494,-0.254,-0.201,-0.087,-1.1909999999999998,-0.614,-1.271,-0.419,-0.541,-0.239,-0.525,-0.642,-0.521,-1.18,-1.1909999999999998,-0.5589999999999999,-0.743,-0.551,-0.56,-0.711,-0.733,-0.625,-0.5539999999999999,-0.743,7
-0.968,-0.33299999999999996,-0.391,-0.17300000000000001,-0.10800000000000001,-0.047,-0.47600000000000003,-0.26,-0.17,-0.535,-0.968,-0.44299999999999995,-0.163,-0.449,-0.253,-0.401,-0.629,-0.34299999999999997,-0.342,-0.33299999999999996,-0.968,-0.546,-0.523,-0.359,-0.27899999999999997,-0.22899999999999998,-0.512,-0.355,-0.282,-0.526,-0.968,-0.534,-0.293,-0.528,-0.361,-0.511,-0.611,-0.38299999999999995,-0.382,-0.342,8
